"","id","age","gender","training_condition","outcome","money_won","time_elapsed","strategy","know_ug","ug_strategy"
"1","id0003",36,"Male","control",5,0.25,504629,"WIth human nature we always want to win which is why as a default the better offer for your own benefit is selected ","Question not asked","Question not asked"
"2","id0004",64,"male","training_receiver_others",0,0,1185698,"i just went for what is equal and fair to me","Question not asked","Question not asked"
"3","id0005",30,"male","training_receiver_self",0,0,534527,"no","Question not asked","Question not asked"
"4","id0006",33,"Female","training_receiver_others",6,0.3,570974,"No","Question not asked","Question not asked"
"5","id0007",43,"Female","training_receiver_others",5,0.25,900886,"I chose to accept offers that benefitted me.","Question not asked","Question not asked"
"6","id0008",44,"Female","control",3,0.15,532160,"Yes I always accepted because it's more than I started withj.","Question not asked","Question not asked"
"7","id0009",51,"female","control",0,0,471127,"I accepted anything where either AI or human shared at least $4 with me.","Question not asked","Question not asked"
"8","id0010",62,"female","control",0,0,408164,"no","Question not asked","Question not asked"
"9","id0011",40,"FEMALE","control",4,0.2,582793,"ANYTHING UNDER $3 WAS CONCIDERED AN INSULT SO I DIDNT ACCEPT","Question not asked","Question not asked"
"10","id0012",46,"Female","control",6,0.3,466382,"In the beginning I thought it was better to take any bet than getting 0, but as I continued I didn't take anything that gave me less than $4.","Question not asked","Question not asked"
"11","id0013",33,"Female","training_receiver_self",6,0.3,587042,"If an AI's offer was extremely low, I rejected it. However, I would accept any offer from a human participant.","Question not asked","Question not asked"
"12","id0014",27,"Female","control",4,0.2,422098,"I tried to pick options that would benefit myself and the proposer ","Question not asked","Question not asked"
"13","id0015",35,"female","training_receiver_others",0,0,493734,"The closest to fair 50/50 offers were accepted","Question not asked","Question not asked"
"14","id0016",42,"male = man with a penis","control",6,0.3,636084,"yes, the more fair for both participants the more likely i was to accept!","Question not asked","Question not asked"
"15","id0017",24,"Female","training_receiver_self",5,0.25,717438,"My strategy was to not accept an offer below $3.","Question not asked","Question not asked"
"16","id0018",23,"female","training_receiver_others",0,0,600470,"Yes, i choose the better deal for me or accepted a 50/50 deal. ","Question not asked","Question not asked"
"17","id0019",41,"female","training_receiver_self",2,0.1,858032,"accept all because something is better than nothing","Question not asked","Question not asked"
"18","id0020",26,"female","training_receiver_self",0,0,930514,"Yes","Question not asked","Question not asked"
"19","id0021",26,"Female","training_receiver_self",5,0.25,431494,"I accepted any offer that was at least a 7-3 split (i.e. did not accept offers that were $2 or $1)","Question not asked","Question not asked"
"20","id0022",37,"female","control",0,0,395215,"I wanted to earn more than $3, so I rejected offers that were $3 or less.","Question not asked","Question not asked"
"21","id0023",42,"male","training_receiver_self",6,0.3,1058160,"I try to keep it fair so I am willing to accept lower offers but not willing to accept all of them especially if it was under 3 dollars.","Question not asked","Question not asked"
"22","id0024",48,"female","training_receiver_others",0,0,563845,"no","Question not asked","Question not asked"
"23","id0025",60,"male","control",5,0.25,309830,"If it was close to fair","Question not asked","Question not asked"
"24","id0027",37,"female","training_receiver_self",6,0.3,4737555,"if it was equal or in my favor I accepted it, otherwise I rejected it","Question not asked","Question not asked"
"25","id0028",26,"male","training_receiver_others",0,0,623403,"The amount being given sometimes drove the decision ","Question not asked","Question not asked"
"26","id0029",60,"female","control",0,0,418998,"no","Question not asked","Question not asked"
"27","id0031",35,"male","control",3,0.15,495984,"no","Question not asked","Question not asked"
"28","id0033",63,"Female","training_receiver_self",6,0.3,702897,"somewhat ","Question not asked","Question not asked"
"29","id0034",30,"female","training_receiver_self",4,0.2,716606,"I accepted the offers based on both parties receiving the same amounts by the end","Question not asked","Question not asked"
"30","id0035",63,"Female","training_receiver_others",5,0.25,577577,"I did not agree with that amount they were keeping","Question not asked","Question not asked"
"31","id0036",38,"female","control",6,0.3,631835,"anything 50/50 60/40 40/60 or to my advantage","Question not asked","Question not asked"
"32","id0037",24,"female","training_receiver_others",0,0,481289,"none","Question not asked","Question not asked"
"33","id0038",28,"Male","training_receiver_self",0,0,513197,"I would not accept anything less than 6-4 for fairness","Question not asked","Question not asked"
"34","id0039",35,"Female","training_receiver_others",0,0,656746,"If the offer was too one-sided, like i only get $1 or $2, I would just reject the offer because I felt like the other person was being too greedy , so we would both just get $0.","Question not asked","Question not asked"
"35","id0040",34,"Male","training_receiver_self",2,0.1,519495,"My strategy was to accept every offer greater than 0 as every offer that is greater than 0 still nets me some bonus earning.","Question not asked","Question not asked"
"36","id0041",26,"female","training_receiver_others",4,0.2,590376,"If the offer was higher for me or within $2, I accepted.","Question not asked","Question not asked"
"37","id0042",34,"female","control",0,0,928102,"I would not accept anything under 4 dollars.","Question not asked","Question not asked"
"38","id0043",28,"Woman","training_receiver_self",1,0.05,494040,"I would rather have some money than no money, so I accepted pretty much everything. If they were a dick and tried to keep all $10, I rejected so we both got nothing (: I thought a little about the AI being trained, or I might have decided to reject $9/$1 as well. ","Question not asked","Question not asked"
"39","id0044",33,"female","training_receiver_others",5,0.25,519946,"accepted 5 or higher","Question not asked","Question not asked"
"40","id0045",27,"Female","control",4,0.2,349843,"wanted to get a closer amount for each person equally","Question not asked","Question not asked"
"41","id0046",44,"Male","control",1,0.05,367484,"accept all","Question not asked","Question not asked"
"42","id0047",39,"female","training_receiver_others",5,0.25,447679,"To always accept an offer because otherwise I would get 0","Question not asked","Question not asked"
"43","id0048",49,"female","control",3,0.15,379161,"At first I rejected low offers then realized getting even $1 is better than $0 so accepted all offers","Question not asked","Question not asked"
"44","id0049",21,"female","training_receiver_self",0,0,451001,"if it was decently fair i accepted 50/50 or 60/40","Question not asked","Question not asked"
"45","id0050",23,"female","training_receiver_self",6,0.3,717338,"I typically accepted offers of $3 towards me or more. ","Question not asked","Question not asked"
"46","id0051",47,"Female","training_receiver_others",0,0,1665677,"Not really, just accept highest amount for me","Question not asked","Question not asked"
"47","id0052",45,"Female","training_receiver_others",0,0,648957,"No just more than 4 dollars ","Question not asked","Question not asked"
